timestamp,P2
04/09/2018 07:10,15.43
04/09/2018 07:15,14.65
04/09/2018 07:20,17.67
04/09/2018 07:25,16.9
04/09/2018 07:30,18.85
04/09/2018 07:35,21.35
04/09/2018 07:40,19.67
04/09/2018 07:45,24.77
04/09/2018 07:50,27.37
04/09/2018 07:55,25.05
04/09/2018 08:00,24.93
04/09/2018 08:05,24.6
04/09/2018 08:10,24.27
04/09/2018 08:15,27.67
04/09/2018 08:20,29.97
04/09/2018 08:25,26.17
04/09/2018 08:30,28.48
04/09/2018 08:35,28.65
04/09/2018 08:40,27.92
04/09/2018 08:45,23.8
04/09/2018 08:50,24.1
04/09/2018 08:55,22.13
04/09/2018 09:00,17.15
04/09/2018 09:05,17.75
04/09/2018 09:10,23
04/09/2018 09:15,23.08
04/09/2018 09:20,20.9
04/09/2018 09:25,16.98
04/09/2018 09:30,15.18
04/09/2018 09:35,15.07
04/09/2018 09:40,17.98
04/09/2018 09:45,14.77
04/09/2018 09:50,14.7
04/09/2018 09:55,16.5
04/09/2018 10:00,14.95
04/09/2018 10:05,16.42
04/09/2018 10:10,16.3
04/09/2018 10:15,17.92
04/09/2018 10:20,18.3
04/09/2018 10:25,18.85
04/09/2018 10:30,17.6
04/09/2018 10:35,19.62
04/09/2018 10:40,16.62
04/09/2018 10:45,19.98
04/09/2018 10:50,18.85
04/09/2018 10:55,18.35
04/09/2018 11:00,16.48
04/09/2018 11:05,18.52
04/09/2018 11:10,13.18
04/09/2018 11:14,22.42
04/09/2018 11:19,16.25
04/09/2018 11:24,14.27
04/09/2018 11:30,16.27
04/09/2018 11:35,14.8
04/09/2018 11:40,12.95
04/09/2018 11:45,15.52
04/09/2018 11:50,14.5
04/09/2018 11:55,11.75
04/09/2018 12:00,11.23
04/09/2018 12:05,12.5
04/09/2018 12:10,12.95
04/09/2018 12:14,11.52
04/09/2018 12:19,12.45
04/09/2018 12:24,14.65
04/09/2018 12:29,15.68
04/09/2018 12:34,14.52
04/09/2018 12:40,12.05
04/09/2018 12:45,11.25
04/09/2018 12:50,10.7
04/09/2018 12:55,11.98
04/09/2018 12:59,12.05
04/09/2018 13:04,13.75
04/09/2018 13:09,12.52
04/09/2018 13:14,11.68
04/09/2018 13:19,11.15
04/09/2018 13:24,10.95
04/09/2018 13:29,11.73
04/09/2018 13:34,10.9
04/09/2018 13:39,8.73
04/09/2018 13:44,9.73
04/09/2018 13:49,9.48
04/09/2018 13:54,10.93
04/09/2018 13:59,11.75
04/09/2018 14:04,11.27
04/09/2018 14:09,12.35
04/09/2018 14:14,12.48
04/09/2018 14:19,9.32
04/09/2018 14:24,10.15
04/09/2018 14:29,11.98
04/09/2018 14:34,11.4
04/09/2018 14:39,10.8
04/09/2018 14:44,9.15
04/09/2018 14:49,10.82
04/09/2018 14:54,9.82
04/09/2018 14:59,10.13
04/09/2018 15:04,12.13
04/09/2018 15:09,10.85
04/09/2018 15:14,9.35
04/09/2018 15:19,10.88
04/09/2018 15:24,9.73
04/09/2018 15:29,9.45
04/09/2018 15:34,11.12
04/09/2018 15:39,11.5
04/09/2018 15:44,11.68
04/09/2018 15:49,10.43
04/09/2018 15:54,9.6
04/09/2018 15:59,9.7
04/09/2018 16:04,16.12
04/09/2018 16:09,13.6
04/09/2018 16:14,11.95
04/09/2018 16:19,16.75
04/09/2018 16:24,14.23
04/09/2018 16:29,12.95
04/09/2018 16:34,13.13
04/09/2018 16:39,16.8
04/09/2018 16:44,17.8
04/09/2018 16:49,17.3
04/09/2018 16:54,12.6
04/09/2018 16:59,12.95
04/09/2018 17:04,16.05
04/09/2018 17:09,20.5
04/09/2018 17:14,18.8
04/09/2018 17:19,26.52
04/09/2018 17:24,19.1
04/09/2018 17:29,17.87
04/09/2018 17:34,18.58
04/09/2018 17:39,18.67
04/09/2018 17:44,20.5
04/09/2018 17:49,16.7
04/09/2018 17:54,17.7
04/09/2018 17:59,16.4
04/09/2018 18:04,14.7
04/09/2018 18:09,16.33
04/09/2018 18:14,17.93
04/09/2018 18:19,17.27
04/09/2018 18:24,17.43
04/09/2018 18:29,25.9
04/09/2018 18:34,19.9
04/09/2018 18:39,19.27
04/09/2018 18:44,20.03
04/09/2018 18:49,21.07
04/09/2018 18:54,22.87
04/09/2018 18:59,22.4
04/09/2018 19:04,19.33
04/09/2018 19:09,16.93
04/09/2018 19:14,15.93
04/09/2018 19:19,15.87
04/09/2018 19:24,14.27
04/09/2018 19:29,14.2
04/09/2018 19:34,14.03
04/09/2018 19:39,15.9
04/09/2018 19:44,16.47
04/09/2018 19:49,14.83
04/09/2018 19:54,14.87
04/09/2018 19:59,13.5
04/09/2018 20:04,11.63
04/09/2018 20:09,10.47
04/09/2018 20:14,10.9
04/09/2018 20:19,10.9
04/09/2018 20:24,9.6
04/09/2018 20:29,10.93
04/09/2018 20:34,14.5
04/09/2018 20:39,12.57
04/09/2018 20:44,10.77
04/09/2018 20:49,8.73
04/09/2018 20:54,9.73
04/09/2018 20:59,8.27
04/09/2018 21:04,9.53
04/09/2018 21:10,8.67
04/09/2018 21:14,6.7
04/09/2018 21:19,7.4
04/09/2018 21:25,6.2
04/09/2018 21:29,5.47
04/09/2018 21:34,6.23
04/09/2018 21:39,4.93
04/09/2018 21:44,4.3
04/09/2018 21:49,5.07
04/09/2018 21:54,4.63
04/09/2018 21:59,4.8
04/09/2018 22:04,5.07
04/09/2018 22:09,4.43
04/09/2018 22:14,3.63
04/09/2018 22:19,4.3
04/09/2018 22:24,4.53
04/09/2018 22:29,4.53
04/09/2018 22:34,4.37
04/09/2018 22:39,3.7
04/09/2018 22:44,3.9
04/09/2018 22:49,4
04/09/2018 22:54,3.33
04/09/2018 22:59,3.6
04/09/2018 23:04,4.97
04/09/2018 23:09,4.8
04/09/2018 23:14,4.5
04/09/2018 23:19,4.8
04/09/2018 23:24,10.37
04/09/2018 23:29,8.2
04/09/2018 23:34,8.17
04/09/2018 23:39,5
04/09/2018 23:44,4.87
04/09/2018 23:49,4.37
04/09/2018 23:54,4.1
04/09/2018 23:59,4.53
05/09/2018 00:04,5.63
05/09/2018 00:09,7.9
05/09/2018 00:14,6.37
05/09/2018 00:19,5.17
05/09/2018 00:24,4.57
05/09/2018 00:29,5.4
05/09/2018 00:34,6.4
05/09/2018 00:39,7.7
05/09/2018 00:44,7.73
05/09/2018 00:49,7.1
05/09/2018 00:54,5.63
05/09/2018 00:59,6.73
05/09/2018 01:04,6.63
05/09/2018 01:09,5.43
05/09/2018 01:14,6.73
05/09/2018 01:19,6.77
05/09/2018 01:24,9.03
05/09/2018 01:29,10.53
05/09/2018 01:34,8.93
05/09/2018 01:39,8.23
05/09/2018 01:44,8.93
05/09/2018 01:49,8.63
05/09/2018 01:54,8.03
05/09/2018 01:59,8
05/09/2018 02:04,8.67
05/09/2018 02:09,12.07
05/09/2018 02:14,10.27
05/09/2018 02:19,8.93
05/09/2018 02:24,8.2
05/09/2018 02:29,8.93
05/09/2018 02:34,9.3
05/09/2018 02:39,8.37
05/09/2018 02:44,7.9
05/09/2018 02:49,8.3
05/09/2018 02:54,9.07
05/09/2018 02:59,9.3
05/09/2018 03:04,9.13
05/09/2018 03:09,9.13
05/09/2018 03:14,10.7
05/09/2018 03:19,8.8
05/09/2018 03:24,10.17
05/09/2018 03:29,10.83
05/09/2018 03:34,11.87
05/09/2018 03:39,13.27
05/09/2018 03:44,12.63
05/09/2018 03:49,23
05/09/2018 03:54,23.17
05/09/2018 03:59,18.87
05/09/2018 04:04,17.07
05/09/2018 04:09,18.77
05/09/2018 04:14,14.3
05/09/2018 04:19,17.63
05/09/2018 04:23,20.2
05/09/2018 04:28,14.6
05/09/2018 04:33,13.27
05/09/2018 04:38,12.57
05/09/2018 04:43,11.77
05/09/2018 04:48,9.97
05/09/2018 04:53,15
05/09/2018 04:58,11.53
05/09/2018 05:03,12.23
05/09/2018 05:08,11.77
05/09/2018 05:13,10.73
05/09/2018 05:18,13.07
05/09/2018 05:23,9
05/09/2018 05:28,8.6
05/09/2018 05:33,7.77
05/09/2018 05:38,7.7
05/09/2018 05:43,7.6
05/09/2018 05:48,8.6
05/09/2018 05:54,7.83
05/09/2018 05:59,9.2
05/09/2018 06:03,8.5
05/09/2018 06:08,6.73
05/09/2018 06:13,6.9
05/09/2018 06:18,7.07
05/09/2018 06:23,9.17
05/09/2018 06:28,11.2
05/09/2018 06:33,8.07
05/09/2018 06:38,8.9
05/09/2018 06:43,6.53
05/09/2018 06:48,5.5
05/09/2018 06:54,5.95
05/09/2018 06:59,6.43
05/09/2018 07:04,5.5
05/09/2018 07:09,7.3
05/09/2018 07:14,5.82
05/09/2018 07:19,6.22
05/09/2018 07:24,4.57
05/09/2018 07:29,4.35
05/09/2018 07:34,3.72
05/09/2018 07:39,4.82
05/09/2018 07:44,5.28
05/09/2018 07:49,4.78
05/09/2018 07:54,5.35
05/09/2018 07:59,4.3
05/09/2018 08:04,4.62
05/09/2018 08:08,5.15
05/09/2018 08:13,4.45
05/09/2018 08:18,4.22
05/09/2018 08:26,5.07
05/09/2018 08:31,10.02
05/09/2018 08:36,10.43
05/09/2018 08:41,6.6
05/09/2018 08:46,10.77
05/09/2018 08:51,14.18
05/09/2018 08:56,18.48
05/09/2018 09:01,19.2
05/09/2018 09:06,17.02
05/09/2018 09:11,14.48
05/09/2018 09:16,13.2
05/09/2018 09:21,11.8
05/09/2018 09:26,12.18
05/09/2018 09:31,10.05
05/09/2018 09:36,8.13
05/09/2018 09:41,7.3
05/09/2018 09:46,8.52
05/09/2018 09:51,7.57
05/09/2018 09:56,9.73
05/09/2018 10:01,7.7
05/09/2018 10:07,10.65
05/09/2018 10:12,9.43
05/09/2018 10:16,12.55
05/09/2018 10:21,7.28
05/09/2018 10:26,8.38
05/09/2018 10:32,9.02
05/09/2018 10:36,9.4
05/09/2018 10:41,13
05/09/2018 10:46,6.6
05/09/2018 10:51,6.68
05/09/2018 10:56,7.07
05/09/2018 11:01,13.77
05/09/2018 11:06,29.02
05/09/2018 11:11,20.9
05/09/2018 11:17,8.85
05/09/2018 11:22,7.47
05/09/2018 11:27,12.6
05/09/2018 11:32,6.4
05/09/2018 11:37,13.73
05/09/2018 11:42,17.92
05/09/2018 11:47,12.2
05/09/2018 11:52,28.4
05/09/2018 11:57,23.67
05/09/2018 12:02,10.07
05/09/2018 12:07,7.87
05/09/2018 12:12,6.47
05/09/2018 12:17,5.15
05/09/2018 12:22,5.75
05/09/2018 12:27,7.12
05/09/2018 12:32,16.85
05/09/2018 12:37,6.35
05/09/2018 12:42,6.6
05/09/2018 12:47,6.12
05/09/2018 12:52,10.7
05/09/2018 12:57,12.77
05/09/2018 13:02,7.68
05/09/2018 13:07,6.6
05/09/2018 13:12,5.53
05/09/2018 13:17,5.7
05/09/2018 13:22,5.43
05/09/2018 13:27,6.4
05/09/2018 13:32,5.95
05/09/2018 13:37,8.68
05/09/2018 13:42,10.7
05/09/2018 13:47,8.23
05/09/2018 13:52,8.63
05/09/2018 13:57,7.75
05/09/2018 14:02,6.03
05/09/2018 14:07,7.3
05/09/2018 14:12,8.73
05/09/2018 14:17,7.1
05/09/2018 14:22,6.2
05/09/2018 14:27,6.97
05/09/2018 14:32,4.82
05/09/2018 14:37,6.45
05/09/2018 14:42,5.32
05/09/2018 14:47,5.9
05/09/2018 14:52,5.28
05/09/2018 14:57,7.05
05/09/2018 15:02,6.32
05/09/2018 15:07,11.43
05/09/2018 15:12,14.1
05/09/2018 15:17,9.27
05/09/2018 15:22,7.05
05/09/2018 15:27,11.9
05/09/2018 15:32,9.63
05/09/2018 15:37,12.55
05/09/2018 15:42,9.57
05/09/2018 15:47,7.62
05/09/2018 15:52,6.2
05/09/2018 15:57,8.57
05/09/2018 16:02,8.2
05/09/2018 16:07,6.9
05/09/2018 16:12,7.78
05/09/2018 16:17,8.5
05/09/2018 16:22,7.65
05/09/2018 16:27,9.95
05/09/2018 16:32,7.7
05/09/2018 16:37,6.57
05/09/2018 16:42,9.05
05/09/2018 16:47,10.98
05/09/2018 16:52,10.75
05/09/2018 16:57,19.08
05/09/2018 17:04,11.18
05/09/2018 17:09,9.6
05/09/2018 17:14,7.85
05/09/2018 17:19,9.8
05/09/2018 17:24,11.7
05/09/2018 17:29,11.07
05/09/2018 17:34,8.82
05/09/2018 17:39,8.8
05/09/2018 17:44,8.93
05/09/2018 17:49,7.9
05/09/2018 17:54,7.47
05/09/2018 17:59,7.35
05/09/2018 18:04,8
05/09/2018 18:09,10.15
05/09/2018 18:14,13.38
05/09/2018 18:19,15.35
05/09/2018 18:24,12.65
05/09/2018 18:29,14.48
05/09/2018 18:34,13.27
05/09/2018 18:39,10.35
05/09/2018 18:44,8.8
05/09/2018 18:49,8.88
05/09/2018 18:54,9.7
05/09/2018 18:59,17.7
05/09/2018 19:04,18.3
05/09/2018 19:09,16.12
05/09/2018 19:14,10.25
05/09/2018 19:19,9.88
05/09/2018 19:24,8.23
05/09/2018 19:29,8.2
05/09/2018 19:34,8
05/09/2018 19:39,7.47
05/09/2018 19:44,7.8
05/09/2018 19:49,15.1
05/09/2018 19:54,13.15
05/09/2018 19:59,13.52
05/09/2018 20:04,14.43
05/09/2018 20:09,16.4
05/09/2018 20:14,13.63
05/09/2018 20:19,10.27
05/09/2018 20:24,11.2
05/09/2018 20:29,9.02
05/09/2018 20:34,7.75
05/09/2018 20:39,6.65
05/09/2018 20:44,7.3
05/09/2018 20:49,8.2
05/09/2018 20:54,7.6
05/09/2018 20:59,6
05/09/2018 21:04,7.87
05/09/2018 21:09,7.47
05/09/2018 21:14,6.17
05/09/2018 21:19,6.47
05/09/2018 21:24,6.03
05/09/2018 21:29,4.73
05/09/2018 21:34,5.5
05/09/2018 21:39,5.4
05/09/2018 21:44,7.07
05/09/2018 21:49,4.83
05/09/2018 21:54,5.33
05/09/2018 21:59,5.8
05/09/2018 22:04,5.7
05/09/2018 22:09,8.23
05/09/2018 22:14,8.1
05/09/2018 22:19,6.87
05/09/2018 22:24,6.87
05/09/2018 22:29,6
05/09/2018 22:34,4.97
05/09/2018 22:39,5.1
05/09/2018 22:44,5
05/09/2018 22:50,5.53
05/09/2018 22:55,4.6
05/09/2018 23:00,4.9
05/09/2018 23:05,4.9
05/09/2018 23:11,5.4
05/09/2018 23:16,4.9
05/09/2018 23:21,5.57
05/09/2018 23:26,5.3
05/09/2018 23:31,5.27
05/09/2018 23:36,4.5
05/09/2018 23:41,4.47
05/09/2018 23:46,4.83
05/09/2018 23:51,5.2
05/09/2018 23:56,5.27
06/09/2018 00:01,4.87
06/09/2018 00:06,5.1
06/09/2018 00:11,4.93
06/09/2018 00:16,4.8
06/09/2018 00:21,5.37
06/09/2018 00:26,4.73
06/09/2018 00:31,5.1
06/09/2018 00:36,4.77
06/09/2018 00:41,4.53
06/09/2018 00:46,4.2
06/09/2018 00:51,5.07
06/09/2018 00:56,4.57
06/09/2018 01:01,5.33
06/09/2018 01:06,7.13
06/09/2018 01:11,6.07
06/09/2018 01:16,6.67
06/09/2018 01:21,6.87
06/09/2018 01:26,4.5
06/09/2018 01:31,10.2
06/09/2018 01:36,8.03
06/09/2018 01:41,5.27
06/09/2018 01:46,4.6
06/09/2018 01:51,4.9
06/09/2018 01:56,4.5
06/09/2018 02:01,4.6
06/09/2018 02:06,4.73
06/09/2018 02:11,3.9
06/09/2018 02:16,5.07
06/09/2018 02:21,4.83
06/09/2018 02:26,4.67
06/09/2018 02:31,4.27
06/09/2018 02:36,4.9
06/09/2018 02:41,4.4
06/09/2018 02:46,4.6
06/09/2018 02:51,4.47
06/09/2018 02:56,5.43
06/09/2018 03:01,4.97
06/09/2018 03:06,6.17
06/09/2018 03:11,6.77
06/09/2018 03:16,4.93
06/09/2018 03:21,5.03
06/09/2018 03:26,5.73
06/09/2018 03:31,6.1
06/09/2018 03:36,4.93
06/09/2018 03:41,6.87
06/09/2018 03:46,6.57
06/09/2018 03:51,4.93
06/09/2018 03:56,5.33
06/09/2018 04:01,5.5
06/09/2018 04:06,5
06/09/2018 04:11,6.4
06/09/2018 04:16,4.83
06/09/2018 04:21,3.63
06/09/2018 04:26,4.37
06/09/2018 04:31,4.37
06/09/2018 04:36,4.73
06/09/2018 04:41,4.03
06/09/2018 04:46,3.87
06/09/2018 04:51,3.73
06/09/2018 04:56,3.53
06/09/2018 05:01,3.83
06/09/2018 05:06,5.2
06/09/2018 05:11,4.1
06/09/2018 05:16,4.07
06/09/2018 05:21,4.33
06/09/2018 05:26,5.63
06/09/2018 05:31,5.47
06/09/2018 05:36,7.93
06/09/2018 05:41,7.3
06/09/2018 05:46,8.67
06/09/2018 05:51,9.43
06/09/2018 05:56,11.1
06/09/2018 06:01,11.47
06/09/2018 06:06,7.03
06/09/2018 06:11,5.6
06/09/2018 06:16,6.1
06/09/2018 06:21,5.7
06/09/2018 06:26,6.43
06/09/2018 06:31,6.97
06/09/2018 06:36,6.62
06/09/2018 06:41,5.97
06/09/2018 06:46,4.85
06/09/2018 06:51,5.85
06/09/2018 06:56,7.15
06/09/2018 07:01,8.93
06/09/2018 07:06,9.93
06/09/2018 07:11,6.2
06/09/2018 07:16,4.55
06/09/2018 07:21,3.7
06/09/2018 07:26,2.95
06/09/2018 07:31,3.75
06/09/2018 07:36,4.25
06/09/2018 07:41,5.45
06/09/2018 07:46,3.78
06/09/2018 07:51,5.05
06/09/2018 07:56,5.47
06/09/2018 08:01,6.5
06/09/2018 08:06,8.8
06/09/2018 08:11,8.05
06/09/2018 08:16,9.02
06/09/2018 08:21,9.98
06/09/2018 08:26,12.1
06/09/2018 08:31,10.95
06/09/2018 08:36,9.77
06/09/2018 08:41,8.88
06/09/2018 08:46,10.27
06/09/2018 08:51,10.85
06/09/2018 08:56,9.05
06/09/2018 09:01,8.02
06/09/2018 09:06,6.6
06/09/2018 09:11,6.32
06/09/2018 09:16,6.4
06/09/2018 09:21,6.68
06/09/2018 09:26,4.55
06/09/2018 09:31,6.43
06/09/2018 09:36,7.07
06/09/2018 09:41,13.4
06/09/2018 09:46,7.22
06/09/2018 09:51,6.3
06/09/2018 09:56,6.35
06/09/2018 10:01,5.4
06/09/2018 10:06,6.1
06/09/2018 10:11,4.6
06/09/2018 10:16,5.65
06/09/2018 10:21,5.9
06/09/2018 10:26,5.37
06/09/2018 10:31,6.12
06/09/2018 10:36,5.07
06/09/2018 10:41,6.15
06/09/2018 10:46,6.8
06/09/2018 10:51,6.65
06/09/2018 10:56,6.03
06/09/2018 11:01,5.85
06/09/2018 11:06,5.3
06/09/2018 11:11,6.93
06/09/2018 11:16,6.18
06/09/2018 11:21,11.15
06/09/2018 11:26,6.45
06/09/2018 11:31,4.85
06/09/2018 11:36,4.75
06/09/2018 11:41,5.05
06/09/2018 11:46,5.8
06/09/2018 11:51,6.78
06/09/2018 11:56,5.28
06/09/2018 12:01,7.97
06/09/2018 12:06,3.78
06/09/2018 12:11,4.28
06/09/2018 12:16,4.6
06/09/2018 12:21,5.2
06/09/2018 12:26,7.12
06/09/2018 12:31,4.47
06/09/2018 12:36,3.62
06/09/2018 12:41,2.92
06/09/2018 12:46,4.1
06/09/2018 12:51,3.95
06/09/2018 12:56,4
06/09/2018 13:01,3.75
06/09/2018 13:06,3.65
06/09/2018 13:11,3.12
06/09/2018 13:16,4.07
06/09/2018 13:21,4.43
06/09/2018 13:26,4.53
06/09/2018 13:31,5.9
06/09/2018 13:36,3.67
06/09/2018 13:41,4.3
06/09/2018 13:46,2.65
06/09/2018 13:51,3.9
06/09/2018 13:56,2.5
06/09/2018 14:01,2.37
06/09/2018 14:06,3.97
06/09/2018 14:11,3.55
06/09/2018 14:16,4.53
06/09/2018 14:21,5.2
06/09/2018 14:26,6.85
06/09/2018 14:31,7.7
06/09/2018 14:36,7.9
06/09/2018 14:41,7.62
06/09/2018 14:46,8.13
06/09/2018 14:51,8.93
06/09/2018 14:56,11.3
06/09/2018 15:01,11.12
06/09/2018 15:06,4.85
06/09/2018 15:11,8.98
06/09/2018 15:16,7.3
06/09/2018 15:21,5.95
06/09/2018 15:27,7.07
06/09/2018 15:32,6.32
06/09/2018 15:37,7.65
06/09/2018 15:42,10.13
06/09/2018 15:47,10.07
06/09/2018 15:52,8.4
06/09/2018 15:57,9.88
06/09/2018 16:02,9.3
06/09/2018 16:07,18.27
06/09/2018 16:12,9.1
06/09/2018 16:17,14.15
06/09/2018 16:22,29.12
06/09/2018 16:27,10.45
06/09/2018 16:32,8.63
06/09/2018 16:37,8.15
06/09/2018 16:42,8.8
06/09/2018 16:47,8.05
06/09/2018 16:52,10.57
06/09/2018 16:57,12.88
06/09/2018 17:02,11.38
06/09/2018 17:07,11.9
06/09/2018 17:12,11.6
06/09/2018 17:17,13.52
06/09/2018 17:22,12.15
06/09/2018 17:27,9.82
06/09/2018 17:32,11.4
06/09/2018 17:37,11.18
06/09/2018 17:42,12.8
06/09/2018 17:47,8.4
06/09/2018 17:52,6.72
06/09/2018 17:57,9.45
06/09/2018 18:02,8
06/09/2018 18:07,7.15
06/09/2018 18:12,8.95
06/09/2018 18:17,6.6
06/09/2018 18:22,6.82
06/09/2018 18:27,6.87
06/09/2018 18:32,6.3
06/09/2018 18:37,6.5
06/09/2018 18:42,5.87
06/09/2018 18:47,5.97
06/09/2018 18:52,6.78
06/09/2018 18:57,7.93
06/09/2018 19:02,6.03
06/09/2018 19:07,5.55
06/09/2018 19:12,6.55
06/09/2018 19:17,5.7
06/09/2018 19:22,5.97
06/09/2018 19:27,5.47
06/09/2018 19:32,5.5
06/09/2018 19:37,5.75
06/09/2018 19:42,4.57
06/09/2018 19:47,4.1
06/09/2018 19:52,4.68
06/09/2018 19:57,5.45
06/09/2018 20:02,4.18
06/09/2018 20:07,3.37
06/09/2018 20:12,3.6
06/09/2018 20:17,4.15
06/09/2018 20:22,4.8
06/09/2018 20:27,4.37
06/09/2018 20:32,4.1
06/09/2018 20:37,3.6
06/09/2018 20:42,3.85
06/09/2018 20:47,3.93
06/09/2018 20:52,3.55
06/09/2018 20:57,3.1
06/09/2018 21:02,3.2
06/09/2018 21:07,3.37
06/09/2018 21:12,3.73
06/09/2018 21:17,3.42
06/09/2018 21:22,3.62
06/09/2018 21:27,3.73
06/09/2018 21:32,3.03
06/09/2018 21:37,2.7
06/09/2018 21:42,3.27
06/09/2018 21:47,2.9
06/09/2018 21:52,2.5
06/09/2018 21:57,2.57
06/09/2018 22:02,3.57
06/09/2018 22:07,4
06/09/2018 22:12,2.57
06/09/2018 22:17,3.03
06/09/2018 22:22,2.6
06/09/2018 22:27,3
06/09/2018 22:32,2.5
06/09/2018 22:37,2.77
06/09/2018 22:42,2.7
06/09/2018 22:47,3.23
06/09/2018 22:52,3.27
06/09/2018 22:57,2.47
06/09/2018 23:02,1.97
06/09/2018 23:07,2.33
06/09/2018 23:12,2.5
06/09/2018 23:17,2.4
06/09/2018 23:22,2.1
06/09/2018 23:27,2.17
06/09/2018 23:32,2.23
06/09/2018 23:37,2.4
06/09/2018 23:42,2.07
06/09/2018 23:47,2.7
06/09/2018 23:52,2.1
06/09/2018 23:57,3
07/09/2018 00:02,2.3
07/09/2018 00:07,2.33
07/09/2018 00:12,2.5
07/09/2018 00:17,2.4
07/09/2018 00:22,2.5
07/09/2018 00:27,2.63
07/09/2018 00:32,2.4
07/09/2018 00:37,2.2
07/09/2018 00:42,2.83
07/09/2018 00:47,2.4
07/09/2018 00:52,2.47
07/09/2018 00:57,2.03
07/09/2018 01:02,3.1
07/09/2018 01:07,2.7
07/09/2018 01:12,2.47
07/09/2018 01:17,2.6
07/09/2018 01:22,3.1
07/09/2018 01:27,2.3
07/09/2018 01:32,3.8
07/09/2018 01:37,2.9
07/09/2018 01:42,2.33
07/09/2018 01:47,2.57
07/09/2018 01:52,2.37
07/09/2018 01:57,2.9
07/09/2018 02:02,2.57
07/09/2018 02:07,3.77
07/09/2018 02:12,3.33
07/09/2018 02:17,3.2
07/09/2018 02:22,4.37
07/09/2018 02:27,4.67
07/09/2018 02:32,4.6
07/09/2018 02:37,4.8
07/09/2018 02:42,5.43
07/09/2018 02:47,6
07/09/2018 02:52,6
07/09/2018 02:57,5.7
07/09/2018 03:02,6.37
07/09/2018 03:07,8
07/09/2018 03:12,6.3
07/09/2018 03:17,5.1
07/09/2018 03:22,6.47
07/09/2018 03:27,6.37
07/09/2018 03:32,6
07/09/2018 03:37,6.97
07/09/2018 03:42,5.87
07/09/2018 03:47,6.9
07/09/2018 03:52,7.4
07/09/2018 03:57,10.37
07/09/2018 04:02,9.6
07/09/2018 04:07,8.67
07/09/2018 04:12,7.23
07/09/2018 04:17,7.1
07/09/2018 04:22,6.13
07/09/2018 04:27,7.77
07/09/2018 04:32,8.63
07/09/2018 04:37,6.57
07/09/2018 04:42,7.53
07/09/2018 04:47,8.83
07/09/2018 04:52,8.3
07/09/2018 04:57,8
07/09/2018 05:02,8.6
07/09/2018 05:07,7.93
07/09/2018 05:12,8.7
07/09/2018 05:17,7.37
07/09/2018 05:22,7.05
07/09/2018 05:27,5.5
07/09/2018 05:32,8.02
07/09/2018 05:37,5.27
07/09/2018 05:42,5.2
07/09/2018 05:47,5.47
07/09/2018 05:52,5
07/09/2018 05:57,3.37
07/09/2018 06:02,3.35
07/09/2018 06:07,3.15
07/09/2018 06:12,4.93
07/09/2018 06:17,4.93
07/09/2018 06:22,6.45
07/09/2018 06:27,6.15
07/09/2018 06:32,6.25
07/09/2018 06:37,6.4
07/09/2018 06:42,5.7
07/09/2018 06:47,6.25
07/09/2018 06:52,5.6
07/09/2018 06:57,6.12
07/09/2018 07:02,5.97
07/09/2018 07:07,5.62
07/09/2018 07:12,5.7
07/09/2018 07:17,7.78
07/09/2018 07:22,5.75
07/09/2018 07:27,6.2
07/09/2018 07:32,5.75
07/09/2018 07:37,6.03
07/09/2018 07:42,6.55
07/09/2018 07:47,6.55
07/09/2018 07:52,6.28
07/09/2018 07:57,7.35
07/09/2018 08:02,7.2
07/09/2018 08:07,5.65
07/09/2018 08:12,5.18
07/09/2018 08:17,4.93
07/09/2018 08:22,6.72
07/09/2018 08:27,4.28
07/09/2018 08:32,4.87
07/09/2018 08:37,5.57
07/09/2018 08:42,4.72
07/09/2018 08:47,3.6
07/09/2018 08:52,4.15
07/09/2018 08:57,5.53
07/09/2018 09:02,4.2
07/09/2018 09:07,3.58
07/09/2018 09:12,4.2
07/09/2018 09:17,3.72
07/09/2018 09:22,4.32
07/09/2018 09:27,4.43
07/09/2018 09:32,4.15
07/09/2018 09:37,4.28
07/09/2018 09:42,3.65
07/09/2018 09:47,3.9
07/09/2018 09:52,3.87
07/09/2018 09:57,4.87
07/09/2018 10:02,4.3
07/09/2018 10:07,3.97
07/09/2018 10:12,5.1
07/09/2018 10:17,4.87
07/09/2018 10:22,4.97
07/09/2018 10:27,4.15
07/09/2018 10:32,4.47
07/09/2018 10:37,4.53
07/09/2018 10:42,3.72
07/09/2018 10:47,4.65
07/09/2018 10:52,4.95
07/09/2018 10:57,4.82
07/09/2018 11:02,5.53
07/09/2018 11:07,5.3
07/09/2018 11:12,4.18
07/09/2018 11:17,3.8
07/09/2018 11:22,4.25
07/09/2018 11:27,3.95
07/09/2018 11:32,3.17
07/09/2018 11:37,3.92
07/09/2018 11:42,4.93
07/09/2018 11:47,3.92
07/09/2018 11:52,4.72
07/09/2018 11:57,4.68
07/09/2018 12:02,3.8
07/09/2018 12:07,3.7
07/09/2018 12:12,3.08
07/09/2018 12:17,3.17
07/09/2018 12:22,3.1
07/09/2018 12:27,3.08
07/09/2018 12:32,3.8
07/09/2018 12:37,4
07/09/2018 12:42,3.6
07/09/2018 12:47,3.45
07/09/2018 12:52,2.6
07/09/2018 12:57,2.7
07/09/2018 13:02,2.8
07/09/2018 13:07,3.1
07/09/2018 13:12,3.97
